,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
10,,624.0,New Generation,3 ROOM,68.0,1980.0,2019-09,60 years,265000.0,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO
11,,604.0,New Generation,3 ROOM,81.0,1980.0,2019-09,59 years 10 months,320000.0,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO
12,,535.0,New Generation,3 ROOM,82.0,1980.0,2019-09,59 years 06 months,352000.0,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO
13,,524.0,New Generation,3 ROOM,68.0,1980.0,2019-09,60 years,250000.0,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO
14,,535.0,New Generation,3 ROOM,67.0,1980.0,2019-09,59 years 05 months,238000.0,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO
0,,649.0,New Generation,3 ROOM,89.0,1980.0,2019-09,60 years 02 months,328000.0,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO
1,,182.0,New Generation,3 ROOM,68.0,1981.0,2019-09,60 years 07 months,240000.0,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO
2,,601.0,New Generation,3 ROOM,67.0,1980.0,2019-09,59 years 09 months,250000.0,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO
3,,605.0,New Generation,3 ROOM,67.0,1980.0,2019-09,59 years 09 months,268000.0,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO
4,,535.0,New Generation,3 ROOM,67.0,1980.0,2019-09,59 years 05 months,272800.0,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO
5,,605.0,New Generation,3 ROOM,67.0,1980.0,2019-09,59 years 09 months,250000.0,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO
6,,538.0,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 05 months,265000.0,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO
7,,538.0,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 05 months,255000.0,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO
8,,633.0,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 04 months,295000.0,04 TO 06,ANG MO KIO AVE 6,ANG MO KIO
9,,639.0,New Generation,3 ROOM,68.0,1980.0,2019-09,60 years,305000.0,10 TO 12,ANG MO KIO AVE 6,ANG MO KIO
10,,646.0,New Generation,3 ROOM,75.0,1980.0,2019-09,60 years 02 months,280000.0,01 TO 03,ANG MO KIO AVE 6,ANG MO KIO
11,,504.0,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 11 months,275000.0,07 TO 09,ANG MO KIO AVE 8,ANG MO KIO
12,,509.0,New Generation,3 ROOM,81.0,1980.0,2019-09,59 years 09 months,345000.0,07 TO 09,ANG MO KIO AVE 8,ANG MO KIO
13,,506.0,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 11 months,295000.0,04 TO 06,ANG MO KIO AVE 8,ANG MO KIO
14,,336.0,New Generation,4 ROOM,91.0,1982.0,2019-09,61 years 06 months,445000.0,07 TO 09,ANG MO KIO AVE 1,ANG MO KIO
0,,226.0,New Generation,4 ROOM,91.0,1978.0,2019-09,57 years 05 months,335000.0,04 TO 06,ANG MO KIO AVE 1,ANG MO KIO
1,,337.0,New Generation,4 ROOM,91.0,1982.0,2019-09,61 years 05 months,436000.0,10 TO 12,ANG MO KIO AVE 1,ANG MO KIO
2,,207.0,New Generation,4 ROOM,97.0,1976.0,2019-09,55 years 10 months,360000.0,04 TO 06,ANG MO KIO AVE 1,ANG MO KIO
3,,467.0,New Generation,4 ROOM,92.0,1979.0,2019-09,59 years 02 months,388000.0,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO
4,,472.0,New Generation,4 ROOM,92.0,1979.0,2019-09,58 years 10 months,330000.0,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO
5,,472.0,New Generation,4 ROOM,92.0,1979.0,2019-09,58 years 10 months,390000.0,13 TO 15,ANG MO KIO AVE 10,ANG MO KIO
6,,557.0,New Generation,4 ROOM,92.0,1980.0,2019-09,59 years 04 months,355000.0,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO
7,,414.0,New Generation,4 ROOM,92.0,1979.0,2019-09,58 years 11 months,385000.0,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO
8,,578.0,New Generation,4 ROOM,91.0,1980.0,2019-09,59 years 04 months,452000.0,13 TO 15,ANG MO KIO AVE 10,ANG MO KIO
9,,467.0,New Generation,4 ROOM,92.0,1979.0,2019-09,59 years 02 months,348000.0,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO
10,,427.0,New Generation,4 ROOM,92.0,1978.0,2019-09,58 years 01 month,393000.0,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO
11,,429.0,New Generation,4 ROOM,92.0,1978.0,2019-09,58 years 01 month,382000.0,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO
12,,325.0,New Generation,4 ROOM,98.0,1978.0,2019-09,58 years,425000.0,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO
13,,213.0,New Generation,4 ROOM,82.0,1976.0,2019-09,55 years 07 months,330000.0,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO
14,,427.0,New Generation,4 ROOM,92.0,1978.0,2019-09,58 years 01 month,445000.0,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO
0,,131,New Generation,4 ROOM,98.0,1979.0,2019-09,58 years 04 months,370000.0,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO
1,,254,New Generation,4 ROOM,97.0,1977.0,2019-09,56 years 10 months,413000.0,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO
2,,612,New Generation,4 ROOM,91.0,1980.0,2019-09,59 years 11 months,370000.0,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO
3,,636,New Generation,4 ROOM,92.0,1980.0,2019-09,59 years 11 months,499000.0,13 TO 15,ANG MO KIO AVE 6,ANG MO KIO
4,,636,New Generation,4 ROOM,91.0,1980.0,2019-09,59 years 10 months,458000.0,07 TO 09,ANG MO KIO AVE 6,ANG MO KIO
5,,700C,Model A,4 ROOM,85.0,2003.0,2019-09,82 years 09 months,485000.0,01 TO 03,ANG MO KIO AVE 6,ANG MO KIO
6,,352,Model A,4 ROOM,95.0,2001.0,2019-09,81 years 01 month,595000.0,22 TO 24,ANG MO KIO ST 32,ANG MO KIO
7,,588D,DBSS,4 ROOM,91.0,2011.0,2019-09,91 years,748000.0,16 TO 18,ANG MO KIO ST 52,ANG MO KIO
8,,588A,DBSS,4 ROOM,90.0,2011.0,2019-09,90 years 11 months,716000.0,10 TO 12,ANG MO KIO ST 52,ANG MO KIO
9,,596A,Model A,4 ROOM,90.0,2002.0,2019-09,82 years 03 months,635000.0,25 TO 27,ANG MO KIO ST 52,ANG MO KIO
10,,596B,Model A,4 ROOM,91.0,2002.0,2019-09,82 years 03 months,654000.0,16 TO 18,ANG MO KIO ST 52,ANG MO KIO
11,,596C,Model A,4 ROOM,91.0,2002.0,2019-09,82 years 03 months,638000.0,10 TO 12,ANG MO KIO ST 52,ANG MO KIO
12,,310A,Improved,5 ROOM,121.0,2012.0,2019-09,92 years,903888.0,16 TO 18,ANG MO KIO AVE 1,ANG MO KIO
13,,437,Improved,5 ROOM,119.0,1979.0,2019-09,58 years 05 months,508000.0,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO
14,,460,Improved,5 ROOM,120.0,1980.0,2019-09,59 years 05 months,471000.0,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO
0,,401,Improved,5 ROOM,119.0,1979.0,2019-09,58 years 08 months,560000.0,16 TO 18,ANG MO KIO AVE 10,ANG MO KIO
1,,101,Standard,5 ROOM,117.0,1978.0,2019-09,57 years 05 months,506888.0,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO
2,,618,Model A,5 ROOM,137.0,1996.0,2019-09,75 years 09 months,760000.0,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO
3,,700C,Improved,5 ROOM,111.0,2003.0,2019-09,82 years 09 months,860000.0,10 TO 12,ANG MO KIO AVE 6,ANG MO KIO
4,,104B,Improved,5 ROOM,128.0,1996.0,2019-09,75 years 08 months,648888.0,04 TO 06,ANG MO KIO ST 11,ANG MO KIO
5,,596D,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 04 months,830000.0,28 TO 30,ANG MO KIO ST 52,ANG MO KIO
6,,588C,DBSS,5 ROOM,112.0,2011.0,2019-09,90 years 11 months,870000.0,19 TO 21,ANG MO KIO ST 52,ANG MO KIO
7,,588D,DBSS,5 ROOM,112.0,2011.0,2019-09,90 years 11 months,825000.0,25 TO 27,ANG MO KIO ST 52,ANG MO KIO
8,,504,Adjoined flat,EXECUTIVE,163.0,1980.0,2019-09,59 years 11 months,850888.0,04 TO 06,ANG MO KIO AVE 8,ANG MO KIO
9,,534,Improved,2 ROOM,45.0,1986.0,2019-09,65 years 05 months,218000.0,10 TO 12,BEDOK NTH ST 3,BEDOK
10,,220A,Model A,3 ROOM,69.0,2010.0,2019-09,89 years 09 months,452000.0,04 TO 06,BEDOK CTRL,BEDOK
11,,219A,Model A,3 ROOM,69.0,2010.0,2019-09,89 years 08 months,448000.0,04 TO 06,BEDOK CTRL,BEDOK
12,,520,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 11 months,255000.0,01 TO 03,BEDOK NTH AVE 1,BEDOK
13,,521,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 10 months,318000.0,10 TO 12,BEDOK NTH AVE 1,BEDOK
14,,412,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 08 months,270000.0,01 TO 03,BEDOK NTH AVE 2,BEDOK
0,,412,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 08 months,285000.0,07 TO 09,BEDOK NTH AVE 2,BEDOK
1,,103,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 10 months,270000.0,01 TO 03,BEDOK NTH AVE 4,BEDOK
2,,103,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 10 months,275000.0,10 TO 12,BEDOK NTH AVE 4,BEDOK
3,,103,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 10 months,270000.0,13 TO 15,BEDOK NTH AVE 4,BEDOK
4,,103,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 10 months,275000.0,10 TO 12,BEDOK NTH AVE 4,BEDOK
5,,110,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 10 months,288000.0,10 TO 12,BEDOK NTH RD,BEDOK
6,,110,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 10 months,272000.0,07 TO 09,BEDOK NTH RD,BEDOK
7,,77,Improved,3 ROOM,60.0,1986.0,2019-09,65 years 07 months,230000.0,04 TO 06,BEDOK NTH RD,BEDOK
8,,107,New Generation,3 ROOM,67.0,1977.0,2019-09,56 years 10 months,260000.0,07 TO 09,BEDOK NTH RD,BEDOK
9,,213,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 05 months,345000.0,07 TO 09,BEDOK NTH ST 1,BEDOK
10,,138,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 08 months,275000.0,04 TO 06,BEDOK NTH ST 2,BEDOK
11,,138,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 07 months,305000.0,10 TO 12,BEDOK NTH ST 2,BEDOK
12,,122,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 06 months,280000.0,10 TO 12,BEDOK NTH ST 2,BEDOK
13,,129,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 08 months,283000.0,07 TO 09,BEDOK NTH ST 2,BEDOK
14,,503,Improved,3 ROOM,59.0,1978.0,2019-09,57 years 08 months,233888.0,10 TO 12,BEDOK NTH ST 3,BEDOK
0,,529,New Generation,3 ROOM,68.0,1979.0,2019-09,59 years,258000.0,01 TO 03,BEDOK NTH ST 3,BEDOK
1,,525,New Generation,3 ROOM,67.0,1979.0,2019-09,58 years 10 months,245000.0,10 TO 12,BEDOK NTH ST 3,BEDOK
2,,528,New Generation,3 ROOM,68.0,1979.0,2019-09,58 years 11 months,255000.0,04 TO 06,BEDOK NTH ST 3,BEDOK
3,,525,New Generation,3 ROOM,82.0,1979.0,2019-09,58 years 10 months,318000.0,10 TO 12,BEDOK NTH ST 3,BEDOK
4,,528,New Generation,3 ROOM,68.0,1979.0,2019-09,58 years 11 months,260000.0,10 TO 12,BEDOK NTH ST 3,BEDOK
5,,554,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 09 months,280000.0,04 TO 06,BEDOK NTH ST 3,BEDOK
6,,545,New Generation,3 ROOM,82.0,1980.0,2019-09,59 years 08 months,341800.0,10 TO 12,BEDOK NTH ST 3,BEDOK
7,,530,New Generation,3 ROOM,68.0,1979.0,2019-09,58 years 11 months,245000.0,04 TO 06,BEDOK NTH ST 3,BEDOK
8,,535,Improved,3 ROOM,60.0,1986.0,2019-09,65 years 04 months,233000.0,07 TO 09,BEDOK NTH ST 3,BEDOK
9,,525,New Generation,3 ROOM,82.0,1979.0,2019-09,58 years 10 months,300000.0,07 TO 09,BEDOK NTH ST 3,BEDOK
10,,532,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 04 months,248000.0,10 TO 12,BEDOK NTH ST 3,BEDOK
11,,510,New Generation,3 ROOM,67.0,1979.0,2019-09,59 years,275000.0,04 TO 06,BEDOK NTH ST 3,BEDOK
12,,536,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 04 months,240000.0,01 TO 03,BEDOK NTH ST 3,BEDOK
13,,712,New Generation,3 ROOM,82.0,1981.0,2019-09,60 years 11 months,325000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
14,,709,New Generation,3 ROOM,68.0,1981.0,2019-09,60 years 11 months,285000.0,07 TO 09,BEDOK RESERVOIR RD,BEDOK
0,,712,New Generation,3 ROOM,68.0,1981.0,2019-09,60 years 11 months,278000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
1,,615,New Generation,3 ROOM,68.0,1981.0,2019-09,60 years 07 months,275000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
2,,709,New Generation,3 ROOM,68.0,1981.0,2019-09,60 years 10 months,292000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
3,,606,New Generation,3 ROOM,81.0,1982.0,2019-09,61 years 08 months,338000.0,10 TO 12,BEDOK RESERVOIR RD,BEDOK
4,,23,New Generation,3 ROOM,73.0,1977.0,2019-09,56 years 08 months,322000.0,01 TO 03,BEDOK STH AVE 1,BEDOK
5,,4,Improved,3 ROOM,65.0,1976.0,2019-09,55 years 04 months,280000.0,07 TO 09,BEDOK STH AVE 1,BEDOK
6,,33,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 07 months,305000.0,04 TO 06,BEDOK STH AVE 2,BEDOK
7,,32,Improved,3 ROOM,65.0,1974.0,2019-09,53 years 04 months,275000.0,13 TO 15,CHAI CHEE AVE,BEDOK
8,,32,Improved,3 ROOM,65.0,1974.0,2019-09,53 years 04 months,270000.0,13 TO 15,CHAI CHEE AVE,BEDOK
9,,55,Model A,3 ROOM,80.0,1984.0,2019-09,63 years 07 months,318000.0,10 TO 12,CHAI CHEE DR,BEDOK
10,,20,Improved,3 ROOM,65.0,1972.0,2019-09,51 years 10 months,270000.0,01 TO 03,CHAI CHEE RD,BEDOK
11,,44,New Generation,3 ROOM,68.0,1980.0,2019-09,59 years 08 months,272800.0,04 TO 06,CHAI CHEE ST,BEDOK
12,,50,New Generation,3 ROOM,82.0,1981.0,2019-09,60 years 10 months,318000.0,07 TO 09,CHAI CHEE ST,BEDOK
13,,41,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 09 months,300000.0,07 TO 09,CHAI CHEE ST,BEDOK
14,,57,Improved,3 ROOM,60.0,1985.0,2019-09,65 years 02 months,272000.0,04 TO 06,NEW UPP CHANGI RD,BEDOK
0,,28,Improved,3 ROOM,65.0,1977.0,2019-09,56 years 08 months,273000.0,07 TO 09,NEW UPP CHANGI RD,BEDOK
1,,27,Improved,3 ROOM,65.0,1982.0,2019-09,62 years,290000.0,04 TO 06,NEW UPP CHANGI RD,BEDOK
2,,219C,Model A,4 ROOM,94.0,2010.0,2019-09,89 years 09 months,685000.0,04 TO 06,BEDOK CTRL,BEDOK
3,,221A,Model A,4 ROOM,87.0,2010.0,2019-09,89 years 08 months,680000.0,16 TO 18,BEDOK CTRL,BEDOK
4,,219B,Model A,4 ROOM,97.0,2010.0,2019-09,89 years 08 months,740000.0,07 TO 09,BEDOK CTRL,BEDOK
5,,512,New Generation,4 ROOM,92.0,1979.0,2019-09,58 years 10 months,360000.0,01 TO 03,BEDOK NTH AVE 2,BEDOK
6,,403,New Generation,4 ROOM,92.0,1980.0,2019-09,59 years 07 months,408000.0,04 TO 06,BEDOK NTH AVE 3,BEDOK
7,,95,New Generation,4 ROOM,92.0,1979.0,2019-09,58 years 09 months,371000.0,13 TO 15,BEDOK NTH AVE 4,BEDOK
8,,81,New Generation,4 ROOM,91.0,1978.0,2019-09,57 years 10 months,363000.0,07 TO 09,BEDOK NTH RD,BEDOK
9,,116,New Generation,4 ROOM,89.0,1978.0,2019-09,57 years 08 months,333000.0,01 TO 03,BEDOK NTH RD,BEDOK
10,,181,Model A,4 ROOM,92.0,2006.0,2019-09,85 years 04 months,575000.0,01 TO 03,BEDOK NTH RD,BEDOK
11,,125,New Generation,4 ROOM,92.0,1978.0,2019-09,57 years 08 months,357000.0,07 TO 09,BEDOK NTH RD,BEDOK
12,,180,Model A,4 ROOM,85.0,2006.0,2019-09,85 years 04 months,575000.0,10 TO 12,BEDOK NTH RD,BEDOK
13,,180,Model A,4 ROOM,92.0,2006.0,2019-09,85 years 04 months,600000.0,07 TO 09,BEDOK NTH RD,BEDOK
14,,183,Model A,4 ROOM,92.0,2005.0,2019-09,85 years 03 months,575000.0,01 TO 03,BEDOK NTH RD,BEDOK
0,,181,Model A,4 ROOM,92.0,2006.0,2019-09,85 years 04 months,600000.0,13 TO 15,BEDOK NTH RD,BEDOK
1,,524,New Generation,4 ROOM,92.0,1979.0,2019-09,58 years 10 months,360000.0,01 TO 03,BEDOK NTH ST 3,BEDOK
2,,102,New Generation,4 ROOM,96.0,1985.0,2019-09,64 years 08 months,388000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
3,,134,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 09 months,350000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
4,,139,Simplified,4 ROOM,84.0,1988.0,2019-09,67 years 07 months,370000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
5,,718,Model A,4 ROOM,104.0,1984.0,2019-09,63 years 04 months,408000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
6,,724,Model A,4 ROOM,103.0,1984.0,2019-09,63 years 10 months,410000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
7,,151,Simplified,4 ROOM,84.0,1988.0,2019-09,68 years,368000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
8,,767,Premium Apartment,4 ROOM,105.0,2000.0,2019-09,80 years 04 months,532000.0,04 TO 06,BEDOK RESERVOIR VIEW,BEDOK
9,,765,Premium Apartment,4 ROOM,107.0,2000.0,2019-09,80 years 03 months,565000.0,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK
10,,774,Premium Apartment,4 ROOM,107.0,2000.0,2019-09,80 years 03 months,560000.0,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK
11,,33,New Generation,4 ROOM,98.0,1978.0,2019-09,57 years 06 months,392000.0,10 TO 12,BEDOK STH AVE 2,BEDOK
12,,165,Model A,4 ROOM,105.0,1985.0,2019-09,64 years 05 months,362500.0,01 TO 03,BEDOK STH RD,BEDOK
13,,15,Improved,4 ROOM,88.0,1976.0,2019-09,55 years 04 months,335000.0,04 TO 06,BEDOK STH RD,BEDOK
14,,27,Model A,4 ROOM,104.0,1993.0,2019-09,72 years 08 months,485000.0,01 TO 03,CHAI CHEE RD,BEDOK
0,,59,Model A,4 ROOM,104.0,1984.0,2019-09,63 years 04 months,465000.0,07 TO 09,CHAI CHEE RD,BEDOK
1,,655,Model A,4 ROOM,108.0,1996.0,2019-09,76 years 03 months,475000.0,07 TO 09,JLN TENAGA,BEDOK
2,,650,Model A,4 ROOM,108.0,1996.0,2019-09,75 years 10 months,465000.0,01 TO 03,JLN TENAGA,BEDOK
3,,655,Model A,4 ROOM,108.0,1996.0,2019-09,76 years 02 months,485000.0,07 TO 09,JLN TENAGA,BEDOK
4,,110,Model A,4 ROOM,104.0,1989.0,2019-09,68 years 04 months,638888.0,07 TO 09,LENGKONG TIGA,BEDOK
5,,506,Improved,5 ROOM,119.0,1978.0,2019-09,58 years 03 months,418888.0,01 TO 03,BEDOK NTH AVE 3,BEDOK
6,,137,Standard,5 ROOM,117.0,1979.0,2019-09,58 years 04 months,480000.0,13 TO 15,BEDOK NTH AVE 3,BEDOK
7,,405,Improved,5 ROOM,118.0,1980.0,2019-09,59 years 10 months,648000.0,19 TO 21,BEDOK NTH AVE 3,BEDOK
8,,94E,Improved,5 ROOM,124.0,1993.0,2019-09,72 years 08 months,580000.0,04 TO 06,BEDOK NTH AVE 4,BEDOK
9,,112,Standard,5 ROOM,117.0,1978.0,2019-09,57 years 09 months,450000.0,04 TO 06,BEDOK NTH RD,BEDOK
10,,711,Improved,5 ROOM,121.0,1980.0,2019-09,60 years 02 months,468000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
11,,603,Improved,5 ROOM,120.0,1982.0,2019-09,61 years 08 months,423000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
12,,769,Premium Apartment,5 ROOM,115.0,2000.0,2019-09,80 years 03 months,610000.0,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK
13,,31,Standard,5 ROOM,115.0,1978.0,2019-09,57 years 06 months,500000.0,10 TO 12,BEDOK STH AVE 2,BEDOK
14,,11,Improved,5 ROOM,120.0,2001.0,2019-09,80 years 05 months,652000.0,07 TO 09,CHAI CHEE RD,BEDOK
0,,666,Improved,5 ROOM,124.0,1996.0,2019-09,76 years 02 months,580000.0,01 TO 03,JLN DAMAI,BEDOK
1,,650,Model A,5 ROOM,133.0,1996.0,2019-09,75 years 10 months,618000.0,04 TO 06,JLN TENAGA,BEDOK
2,,55,Standard,5 ROOM,118.0,1977.0,2019-09,56 years 11 months,530000.0,07 TO 09,NEW UPP CHANGI RD,BEDOK
3,,54,Standard,5 ROOM,118.0,1977.0,2019-09,56 years 10 months,593000.0,25 TO 27,NEW UPP CHANGI RD,BEDOK
4,,634,Apartment,EXECUTIVE,144.0,1993.0,2019-09,72 years 08 months,658000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
5,,145,Maisonette,EXECUTIVE,143.0,1987.0,2019-09,66 years 05 months,650000.0,10 TO 12,BEDOK RESERVOIR RD,BEDOK
6,,637,Apartment,EXECUTIVE,142.0,1993.0,2019-09,72 years 08 months,726000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
7,,10D,Apartment,EXECUTIVE,141.0,1995.0,2019-09,75 years 03 months,790000.0,04 TO 06,BEDOK STH AVE 2,BEDOK
8,,160,Maisonette,EXECUTIVE,146.0,1986.0,2019-09,65 years 08 months,680000.0,04 TO 06,BEDOK STH AVE 3,BEDOK
9,,108,Simplified,3 ROOM,64.0,1985.0,2019-09,65 years 01 month,386100.0,01 TO 03,BISHAN ST 12,BISHAN
10,,195,Simplified,3 ROOM,64.0,1988.0,2019-09,67 years 05 months,410000.0,07 TO 09,BISHAN ST 13,BISHAN
11,,304,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 06 months,390000.0,07 TO 09,SHUNFU RD,BISHAN
